Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 180

N 	Smpl.	Trig

0	180	0
1	181	0
2	181	0
3	181	0
4	181	0
5	181	0
6	180	0
7	180	0
8	181	0
9	180	0
10	181	0
11	180	0
12	180	0
13	180	0
14	181	0
15	181	0
16	181	0
17	180	0
18	180	0
19	181	0
20	181	0
21	180	0
22	181	0
23	180	0
24	181	0
25	181	0
26	181	0
27	181	0
28	181	0
29	181	0
30	181	0
31	181	0
32	180	0
33	180	0
34	180	0
35	180	0
36	180	0
37	180	0
38	180	0
39	180	0
40	180	0
41	180	0
42	181	0
43	180	0
44	180	0
45	181	0
46	181	0
47	180	0
48	181	0
49	181	0
50	181	0
51	180	0
52	181	0
53	181	0
54	180	0
55	180	0
56	181	0
57	180	0
58	180	0
59	180	0
60	181	0
61	181	0
62	181	0
63	181	0
64	180	0
65	181	0
66	180	0
67	180	0
68	180	0
69	180	0
70	180	0
71	180	0
72	181	0
73	180	0
74	181	0
75	181	0
76	180	0
77	181	0
78	181	0
79	181	0
80	180	0
81	181	0
82	180	0
83	180	0
84	181	0
85	181	0
86	180	0
87	180	0
88	181	0
89	181	0
90	181	0
91	180	0
92	180	0
93	180	0
94	180	0
95	181	0
96	181	0
97	180	0
98	181	0
99	181	0
100	180	0
101	181	1
102	181	1
103	181	1
104	181	1
105	181	1
106	181	1
107	181	1
108	180	1
109	180	1
110	180	1
111	180	1
112	181	1
113	181	1
114	180	1
115	180	1
116	181	1
117	180	1
118	180	1
119	181	1
120	181	1
121	181	1
122	180	1
123	181	1
124	180	1
125	180	1
126	181	1
127	180	1
128	181	1
129	180	1
130	181	1
131	181	1
132	181	1
133	181	1
134	181	1
135	180	1
136	180	1
137	181	1
138	181	1
139	180	1
140	189	1
141	207	1
142	223	1
143	233	1
144	240	1
145	241	1
146	239	1
147	229	1
148	211	1
149	189	1
150	167	1
151	147	1
152	131	1
153	123	1
154	123	1
155	124	1
156	126	1
157	139	1
158	159	1
159	180	1
160	201	1
161	218	1
162	229	1
163	237	1
164	242	1
165	242	1
166	236	1
167	219	1
168	198	1
169	175	1
170	154	1
171	136	1
172	125	1
173	123	1
174	123	1
175	125	1
176	131	1
177	149	1
178	171	1
179	193	1
180	212	1
181	226	1
182	235	1
183	241	1
184	243	1
185	240	1
186	227	1
187	207	1
188	183	1
189	160	1
190	141	1
191	127	1
192	123	1
193	123	1
194	124	1
195	126	1
196	140	1
197	161	1
198	184	1
199	205	1
200	221	1
201	233	1
202	240	1
203	244	1
204	242	1
205	235	1
206	216	1
207	193	1
208	170	1
209	147	1
210	131	1
211	123	1
212	122	1
213	123	1
214	124	1
215	131	1
216	151	1
217	175	1
218	197	1
219	215	1
220	229	1
221	238	1
222	243	1
223	243	1
224	239	1
225	225	1
226	203	1
227	179	1
228	157	1
229	137	1
230	125	1
231	122	1
232	123	1
233	125	1
234	127	1
235	142	1
236	165	1
237	183	1
238	180	1
239	179	1
240	181	1
241	181	1
242	180	1
243	181	1
244	180	1
245	181	1
246	180	1
247	180	1
248	180	1
249	180	1
250	180	1
251	180	1
252	181	1
253	179	1
254	180	1
255	180	1
256	180	1
257	181	1
258	181	1
259	181	1
260	181	1
261	180	1
262	180	1
263	180	1
264	180	1
265	181	1
266	180	1
267	180	1
268	180	1
269	180	1
270	181	1
271	181	1
272	181	1
273	180	1
274	181	1
275	180	1
276	181	1
277	180	1
278	181	1
279	181	1
280	180	1
281	181	1
282	181	1
283	180	1
284	180	1
285	181	1
286	180	1
287	180	1
288	181	1
289	181	1
290	180	1
291	180	1
292	181	1
293	181	1
294	180	1
295	180	1
296	181	1
297	180	1
298	181	1
299	180	1
300	180	1
301	181	1
302	181	1
303	180	1
304	181	1
305	180	1
306	180	1
307	180	1
308	181	1
309	180	1
310	181	1
311	181	1
312	180	1
313	181	1
314	181	1
315	180	1
316	180	1
317	181	1
318	181	1
319	180	1
320	180	1
321	181	1
322	180	1
323	180	1
324	180	1
325	180	1
326	181	1
327	180	1
328	180	1
329	180	1
330	180	1
331	181	1
332	180	1
333	180	1
334	180	1
335	180	1
336	181	1
337	181	1
338	180	1
339	180	1
340	181	1
341	181	1
342	181	1
343	180	1
344	180	1
345	180	1
346	181	1
347	180	1
348	180	1
349	180	1
350	181	1
351	180	1
352	181	1
353	180	1
354	181	1
355	181	1
356	181	1
357	180	1
358	181	1
359	180	1
360	181	1
361	180	1
362	181	1
363	181	1
364	181	1
365	180	1
366	181	1
367	181	1
368	180	1
369	181	1
370	180	1
371	181	1
372	180	1
373	181	1
374	180	1
375	180	1
376	181	1
377	181	1
378	180	1
379	181	1
380	181	1
381	180	1
382	180	1
383	180	1
384	180	1
385	180	1
386	180	1
387	181	1
388	181	1
389	181	1
390	181	1
391	181	1
392	181	1
393	181	1
394	181	1
395	181	1
396	180	1
397	181	1
398	180	1
399	180	1
400	180	1
401	180	1
402	180	1
403	180	1
404	181	1
405	180	1
406	181	1
407	180	1
408	181	1
409	180	1
410	181	1
411	181	1
412	181	1
413	181	1
414	181	1
415	181	1
416	181	1
417	181	1
418	181	1
419	180	1
420	180	1
421	180	1
422	180	1
423	180	1
424	181	1
425	180	1
426	180	1
427	181	1
428	181	1
429	181	1
430	181	1
431	180	1
432	180	1
433	181	1
434	180	1
435	181	1
436	181	1
437	180	1
438	181	1
439	181	1
440	180	1
441	181	1
442	181	1
443	181	1
444	180	1
445	180	1
446	180	1
447	181	1
448	180	1
449	180	1
450	180	1
451	181	1
452	181	1
453	181	1
454	180	1
455	181	1
456	181	1
457	181	1
458	181	1
459	180	1
460	181	1
461	181	1
462	180	1
463	180	1
464	180	1
465	181	1
466	181	1
467	181	1
468	180	1
469	181	1
470	181	1
471	180	1
472	181	1
473	181	1
474	181	1
475	181	1
476	180	1
477	181	1
478	181	1
479	180	1
480	180	1
481	181	1
482	181	1
483	180	1
484	181	1
485	181	1
486	181	1
487	180	1
488	181	1
489	181	1
490	180	1
491	180	1
492	181	1
493	180	1
494	180	1
495	181	1
496	180	1
497	181	1
498	180	1
499	181	1
500	180	1
501	181	1
502	180	1
503	180	1
504	181	1
505	181	1
506	180	1
507	180	1
508	180	1
509	181	1
510	181	1
511	181	1
512	180	1
513	181	1
514	180	1
515	181	1
516	180	1
517	180	1
518	180	1
519	180	1
520	181	1
521	180	1
522	181	1
523	181	1
524	181	1
525	181	1
526	181	1
527	180	1
528	181	1
529	180	1
530	181	1
531	180	1
532	180	1
533	181	1
534	181	1
535	181	1
536	180	1
537	180	1
538	180	1
539	180	1
540	180	1
541	181	1
542	180	1
543	180	1
544	180	1
545	180	1
546	180	1
547	181	1
548	181	1
549	180	1
550	181	1
551	181	1
552	181	1
553	181	1
554	181	1
555	181	1
556	180	1
557	181	1
558	181	1
559	181	1
560	181	1
561	181	1
562	180	1
563	181	1
564	181	1
565	180	1
566	180	1
567	180	1
568	181	1
569	181	1
570	181	1
571	180	1
572	180	1
573	181	1
574	181	1
575	181	1
576	180	1
577	181	1
578	181	1
579	181	1
580	180	1
581	181	1
582	181	1
583	180	1
584	180	1
585	181	1
586	180	1
587	180	1
588	181	1
589	181	1
590	180	1
591	180	1
592	181	1
593	180	1
594	181	1
595	180	1
596	181	1
597	181	1
598	180	1
599	181	1
600	181	1
601	180	1
602	180	1
603	181	1
604	180	1
605	180	1
606	180	1
607	181	1
608	181	1
609	181	1
610	181	1
611	181	1
612	181	1
613	180	1
614	180	1
615	180	1
616	181	1
617	181	1
618	181	1
619	181	1
620	181	1
621	180	1
622	181	1
623	181	1
624	180	1
625	181	1
626	181	1
627	181	1
628	181	1
629	181	1
630	181	1
631	180	1
632	181	1
633	181	1
634	180	1
635	180	1
636	181	1
637	180	1
638	181	1
639	180	1
640	181	1
641	181	1
642	181	1
643	181	1
644	181	1
645	180	1
646	181	1
647	181	1
648	181	1
649	181	1
650	181	1
651	181	1
652	180	1
653	181	1
654	181	1
655	181	1
656	181	1
657	181	1
658	180	1
659	180	1
660	181	1
661	181	1
662	180	1
663	181	1
664	181	1
665	181	1
666	180	1
667	181	1
668	181	1
669	180	1
670	181	1
671	181	1
672	181	1
673	181	1
674	181	1
675	180	1
676	181	1
677	181	1
678	180	1
679	180	1
680	181	1
681	181	1
682	181	1
683	180	1
684	180	1
685	181	1
686	180	1
687	181	1
688	181	1
689	181	1
690	180	1
691	181	1
692	181	1
693	181	1
694	181	1
695	181	1
696	181	1
697	180	1
698	180	1
699	180	1
700	180	1
701	180	1
702	181	1
703	181	1
704	181	1
705	181	1
706	180	1
707	181	1
708	180	1
709	181	1
710	180	1
711	181	1
712	180	1
713	181	1
714	181	1
715	181	1
716	180	1
717	181	1
718	180	1
719	181	1
720	181	1
721	180	1
722	181	1
723	181	1
724	180	1
725	181	1
726	181	1
727	181	1
728	181	1
729	181	1
730	181	1
731	180	1
732	180	1
733	181	1
734	181	1
735	181	1
736	181	1
737	181	1
738	180	1
739	180	1
740	180	1
741	179	1
742	180	1
743	181	1
744	180	1
745	181	1
746	181	1
747	181	1
748	181	1
749	181	1
750	181	1
751	181	1
752	181	1
753	181	1
754	180	1
755	181	1
756	181	1
757	181	1
758	180	1
759	181	1
760	181	1
761	180	1
762	180	1
763	181	1
764	180	1
765	181	1
766	180	1
767	181	1
768	181	1
769	181	1
770	180	1
771	180	1
772	180	1
773	181	1
774	181	1
775	179	1
776	181	1
777	180	1
778	180	1
779	181	1
780	181	1
781	181	1
782	181	0
783	181	0
784	181	0
785	180	0
786	181	0
787	180	0
788	180	0
789	180	0
790	180	0
791	181	0
792	181	0
793	181	0
794	180	0
795	181	0
796	180	0
797	180	0
798	180	0
799	181	0
800	180	0
801	181	0
802	181	0
803	181	0
804	181	0
805	181	0
806	181	0
807	180	0
808	180	0
809	180	0
810	180	0
811	181	0
812	180	0
813	180	0
814	180	0
815	181	0
816	180	0
817	181	0
818	180	0
819	180	0
820	181	0
821	181	0
822	181	0
823	181	0
